,SalesPrice,SaleDate,Location
4439,15332.0,2015-03-11,"FLAT ROCK, IN"
4440,11282.0,2019-04-18,"STATESBORO, GA"
4441,16232.0,2019-04-18,"STATESBORO, GA"
4442,19832.0,2019-02-23,"ORLANDO, FL"
4443,58532.0,2007-03-07,"MONTGOMERY, AL"
4444,19832.0,2007-03-02,"BROOKLYN, MS"
4445,16232.0,2007-03-29,"HOUSTON, TX"
4446,28832.0,2007-02-15,"PHOENIX, AZ"
4447,8132.0,2007-03-21,"PHILADELPHIA, MS"
4448,24332.0,2007-03-29,"HOUSTON, TX"
4449,10832.0,2010-07-14,"SACRAMENTO, CA"
4450,27032.0,2007-03-29,"HOUSTON, TX"
4451,18032.0,2007-03-29,"HOUSTON, TX"
4452,14432.0,2007-03-07,"MONTGOMERY, AL"
4453,18032.0,2007-03-07,"MONTGOMERY, AL"
4454,14432.0,2007-03-07,"MONTGOMERY, AL"
4455,52232.0,2019-02-23,"ORLANDO, FL"
4456,9032.0,2010-07-29,"OLYMPIA, WA"
4457,15332.0,2007-03-23,"PLEASANTON, CA"
4458,19832.0,2019-02-23,"ORLANDO, FL"
4459,21632.0,2019-02-23,"ORLANDO, FL"
4460,127832.0,2014-12-04,"POLOTITLAN, MX"
4461,127832.0,2014-12-04,"POLOTITLAN, MX"
4462,127832.0,2014-12-04,"POLOTITLAN, MX"
4463,41432.0,2019-06-04,"CHEHALIS, WA"
4464,32432.0,2005-12-08,"FORT WORTH, TX"
4465,129632.0,2014-12-04,"POLOTITLAN, MX"
4466,129632.0,2014-12-04,"POLOTITLAN, MX"
4467,129632.0,2014-12-04,"POLOTITLAN, MX"
4468,129632.0,2014-12-04,"POLOTITLAN, MX"
4469,127832.0,2014-12-04,"POLOTITLAN, MX"
4470,127832.0,2014-12-04,"POLOTITLAN, MX"
4471,81032.0,2014-11-12,"HOUSTON, TX"
4472,48632.0,2014-11-12,"HOUSTON, TX"
4473,77432.0,2014-11-21,"LAS VEGAS, NV"
4474,77432.0,2014-11-21,"LAS VEGAS, NV"
4475,77432.0,2014-11-21,"LAS VEGAS, NV"
4476,79232.0,2014-11-21,"LAS VEGAS, NV"
4477,77432.0,2014-11-21,"LAS VEGAS, NV"
4478,41432.0,2019-06-04,"CHEHALIS, WA"
4479,157422.2,2007-12-03,"MONTREAL, QC"
4480,27032.0,2019-03-15,"MORRILTON, AR"
4481,14432.0,2019-04-18,"STATESBORO, GA"
4482,11732.0,2019-04-18,"STATESBORO, GA"
4483,18032.0,2019-04-18,"STATESBORO, GA"
4484,26132.0,2009-12-17,"LOS ANGELES, CA"
4485,25232.0,2009-12-17,"LOS ANGELES, CA"
4486,18032.0,2019-06-04,"CHEHALIS, WA"
4487,32432.0,2019-03-05,"CHEHALIS, WA"
4488,45032.0,2019-03-05,"CHEHALIS, WA"
4489,82832.0,2013-10-16,"LOS ANGELES, CA"
4490,72032.0,2013-10-16,"LOS ANGELES, CA"
4491,81032.0,2013-10-24,"ORLANDO, FL"
4492,67532.0,2013-10-24,"ORLANDO, FL"
4493,67532.0,2013-10-24,"ORLANDO, FL"
4494,67532.0,2013-10-24,"ORLANDO, FL"
4495,67532.0,2013-10-24,"ORLANDO, FL"
4496,67532.0,2013-10-24,"ORLANDO, FL"
4497,14432.0,2013-10-22,"NORTH EAST, MD"
4498,14432.0,2013-10-16,"LOS ANGELES, CA"
4499,15332.0,2013-10-16,"LOS ANGELES, CA"
4500,9932.0,2013-10-22,"NORTH EAST, MD"
4501,11732.0,2013-10-24,"ORLANDO, FL"
4502,15332.0,2013-10-16,"LOS ANGELES, CA"
4503,25232.0,2013-10-16,"LOS ANGELES, CA"
4504,16232.0,2013-10-16,"LOS ANGELES, CA"
4505,9032.0,2019-04-18,"STATESBORO, GA"
4506,23432.0,2009-12-17,"LOS ANGELES, CA"
4507,25232.0,2009-12-17,"LOS ANGELES, CA"
4508,15332.0,2019-04-18,"STATESBORO, GA"
4509,30632.0,2013-08-01,"CHICAGO, IL"
4510,9032.0,2009-12-16,"NORTH EAST, MD"
4511,9032.0,2013-08-23,"MEDFORD, OR"
4512,15332.0,2009-12-15,"MINNEAPOLIS, MN"
4513,11732.0,2009-12-03,"FORT WORTH, TX"
4514,9932.0,2009-12-03,"FORT WORTH, TX"
4515,13532.0,2009-12-03,"FORT WORTH, TX"
4516,13532.0,2009-12-03,"FORT WORTH, TX"
4517,23432.0,2009-10-01,"PLEASANTON, CA"
4518,23432.0,2009-10-14,"ORLANDO, FL"
4519,13532.0,2009-10-14,"ORLANDO, FL"
4520,19832.0,2009-10-08,"PLEASANTON, CA"
4521,14432.0,2009-10-22,"PLEASANTON, CA"
4522,17132.0,2009-04-15,"LITTLE ROCK, AR"
4523,8492.0,2009-04-15,"LITTLE ROCK, AR"
4524,11732.0,2009-04-15,"LITTLE ROCK, AR"
4525,16682.0,2009-06-17,"PELZER, SC"
4526,12632.0,2009-06-17,"PELZER, SC"
4527,18032.0,2009-05-27,"ORLANDO, FL"
4528,18032.0,2013-03-19,"NORTH EAST, MD"
4529,34232.0,2015-06-24,"HOUSTON, TX"
4530,10824.8,2007-12-03,"MONTREAL, QC"
4531,10832.0,2007-11-30,"BROOKLYN, MS"
4532,12632.0,2007-11-30,"BROOKLYN, MS"
4533,11732.0,2007-11-30,"BROOKLYN, MS"
4534,13082.0,2007-11-30,"BROOKLYN, MS"
4535,9032.0,2007-11-30,"BROOKLYN, MS"
4536,63032.0,2011-02-26,"WEST PALM BEACH, FL"
4537,63032.0,2011-02-26,"WEST PALM BEACH, FL"
4538,68432.0,2011-02-26,"WEST PALM BEACH, FL"
4539,18752.0,2007-03-15,"FOLEY, MN"
4540,43232.0,2016-02-15,"KISSIMMEE, FL"
4541,42332.0,2015-03-25,"PHILADELPHIA, MS"
4542,45032.0,2015-03-25,"PHILADELPHIA, MS"
4543,72032.0,2012-12-12,"CHICAGO, IL"
4544,19832.0,2012-12-13,"LONOKE, AR"
4545,14432.0,2012-12-12,"DUNBAR, PA"
4546,58532.0,2012-12-13,"KANSAS CITY, MO"
4547,58532.0,2012-12-13,"KANSAS CITY, MO"
4548,36032.0,2012-12-14,"MINNEAPOLIS, MN"
4549,18032.0,2012-12-13,"PLEASANTON, CA"
4550,18032.0,2012-12-13,"PLEASANTON, CA"
4551,19832.0,2012-12-13,"PLEASANTON, CA"
4552,21632.0,2012-12-13,"PLEASANTON, CA"
4553,22532.0,2012-12-13,"PLEASANTON, CA"
4554,24332.0,2012-12-13,"PLEASANTON, CA"
4555,45032.0,2015-03-25,"PHILADELPHIA, MS"
4556,26132.0,2012-12-13,"PLEASANTON, CA"
4557,38732.0,2012-12-13,"PLEASANTON, CA"
4558,32432.0,2013-01-10,"PLEASANTON, CA"
4559,34232.0,2012-12-14,"MINNEAPOLIS, MN"
4560,68432.0,2012-12-12,"CHICAGO, IL"
4561,15782.0,2015-02-16,"KISSIMMEE, FL"
4562,27932.0,2006-06-22,"DENVER, CO"
4563,17132.0,2014-02-22,"ORLANDO, FL"
4564,21632.0,2014-05-14,"FORT WORTH, TX"
4565,10832.0,2013-11-20,"HOUSTON, TX"
4566,14432.0,2015-09-25,"LOS ANGELES, CA"
4567,9932.0,2012-12-13,"KANSAS CITY, MO"
4568,22532.0,2008-09-18,"PHILADELPHIA, MS"
4569,28832.0,2008-08-27,"LOS ANGELES, CA"
4570,27032.0,2008-09-16,"OLYMPIA, WA"
4571,103532.0,2008-09-24,"PELZER, SC"
4572,12632.0,2013-10-16,"LOS ANGELES, CA"
4573,15332.0,2014-09-09,"TIPTON, CA"
4574,18932.0,2013-10-16,"LOS ANGELES, CA"
4575,27032.0,2007-12-12,"LITTLE ROCK, AR"
4576,75632.0,2007-10-03,"NORTH EAST, MD"
4577,73832.0,2007-10-03,"NORTH EAST, MD"
4578,77432.0,2007-10-03,"NORTH EAST, MD"
4579,99032.0,2007-10-03,"NORTH EAST, MD"
4580,90032.0,2007-10-03,"NORTH EAST, MD"
4581,48597.8,2007-12-03,"MONTREAL, QC"
4582,67485.2,2007-12-03,"MONTREAL, QC"
4583,41432.0,2007-12-06,"FORT WORTH, TX"
4584,33308.6,2007-12-03,"MONTREAL, QC"
4585,14421.2,2007-12-03,"MONTREAL, QC"
4586,27932.0,2007-10-04,"PLEASANTON, CA"
4587,24332.0,2007-11-14,"PHILADELPHIA, MS"
4588,7232.0,2007-12-01,"COLTON, CA"
4589,27032.0,2007-10-04,"PLEASANTON, CA"
4590,10832.0,2015-12-02,"MONTGOMERY, AL"
4591,10832.0,2015-10-28,"LONOKE, AR"
4592,12632.0,2007-03-23,"PLEASANTON, CA"
4593,39632.0,2015-12-04,"COLUMBUS, OH"
4594,59432.0,2015-12-04,"COLUMBUS, OH"
4595,27032.0,2015-11-07,"SOMERSET, PA"
4596,24332.0,2007-11-08,"HOUSTON, TX"
4597,31532.0,2007-11-08,"HOUSTON, TX"
4598,15332.0,2015-11-18,"PHILADELPHIA, MS"
4599,21632.0,2015-12-04,"COLUMBUS, OH"
4600,39632.0,2016-04-20,"HOUSTON, TX"
4601,22944.2,2007-03-05,"TORONTO, ON"
4602,19832.0,2007-12-06,"FORT WORTH, TX"
4603,10832.0,2007-12-06,"FORT WORTH, TX"
4604,27032.0,2016-04-09,"DOTHAN, AL"
4605,16221.2,2007-12-03,"MONTREAL, QC"
4606,22532.0,2007-11-15,"SPARTANBURG, SC"
4607,7232.0,2007-11-30,"BROOKLYN, MS"
4608,52232.0,2011-06-22,"HOUSTON, TX"
4609,12632.0,2016-03-17,"DENVER, CO"
4610,79232.0,2007-02-24,"ORLANDO, FL"
4611,18032.0,2007-02-15,"PHOENIX, AZ"
4612,41432.0,2007-02-27,"LOS ANGELES, CA"
4613,18932.0,2007-02-27,"LOS ANGELES, CA"
4614,20652.8,2007-03-12,"MONTREAL, QC"
4615,24472.4,2007-03-12,"MONTREAL, QC"
4616,22181.0,2007-03-12,"MONTREAL, QC"
4617,22181.0,2007-03-12,"MONTREAL, QC"
4618,22181.0,2007-03-12,"MONTREAL, QC"
4619,15332.0,2007-03-30,"STATESVILLE, NC"
4620,18032.0,2007-03-30,"STATESVILLE, NC"
4621,25235.6,2007-03-05,"TORONTO, ON"
4622,10832.0,2007-03-23,"PLEASANTON, CA"
4623,35942.0,2007-03-17,"LEBANON, TN"
4624,8672.0,2007-03-14,"LIVINGSTON, LA"
4625,10382.0,2007-03-14,"LIVINGSTON, LA"
4626,10382.0,2007-03-14,"LIVINGSTON, LA"
4627,10832.0,2007-03-14,"LIVINGSTON, LA"
4628,10832.0,2007-03-14,"LIVINGSTON, LA"
4629,16232.0,2007-03-14,"LIVINGSTON, LA"
4630,18032.0,2007-03-28,"KANSAS CITY, MO"
4631,22532.0,2007-03-28,"KANSAS CITY, MO"
4632,20732.0,2007-03-28,"KANSAS CITY, MO"
4633,14432.0,2007-03-02,"TUSCALOOSA, AL"
4634,28832.0,2007-03-30,"STATESVILLE, NC"
4635,19126.4,2007-03-05,"TORONTO, ON"
4636,70232.0,2014-03-13,"COLUMBUS, OH"
4637,14543.6,2007-03-05,"TORONTO, ON"
4638,14543.6,2007-03-05,"TORONTO, ON"
4639,12252.2,2007-03-05,"TORONTO, ON"
4640,23432.0,2007-03-29,"HOUSTON, TX"
4641,10832.0,2009-09-15,"NASHVILLE, TN"
4642,41432.0,2011-06-22,"HOUSTON, TX"
4643,41432.0,2011-06-22,"HOUSTON, TX"
4644,18032.0,2007-03-29,"HOUSTON, TX"
4645,18032.0,2007-03-29,"HOUSTON, TX"
4646,36932.0,2013-05-09,"PLEASANTON, CA"
4647,10832.0,2009-09-15,"NASHVILLE, TN"
4648,16232.0,2011-12-16,"NORTH FRANKLIN, CT"
4649,12632.0,2010-09-16,"LOS ANGELES, CA"
4650,11732.0,2007-03-22,"ATLANTIC CITY, NJ"
4651,23707.4,2007-03-05,"TORONTO, ON"
4652,25998.8,2007-03-05,"TORONTO, ON"
4653,25998.8,2007-03-05,"TORONTO, ON"
4654,15306.8,2007-03-05,"TORONTO, ON"
4655,15306.8,2007-03-05,"TORONTO, ON"
4656,15306.8,2007-03-05,"TORONTO, ON"
4657,19126.4,2007-03-05,"TORONTO, ON"
4658,13778.6,2007-03-05,"TORONTO, ON"
4659,10342.4,2007-03-05,"TORONTO, ON"
4660,21632.0,2007-02-10,"KISSIMMEE, FL"
4661,14432.0,2007-02-20,"KISSIMMEE, FL"
4662,30632.0,2007-02-24,"ORLANDO, FL"
4663,30632.0,2007-02-24,"ORLANDO, FL"
4664,9932.0,2007-02-24,"ORLANDO, FL"
4665,19832.0,2007-02-15,"PHOENIX, AZ"
4666,35164.4,2007-03-12,"MONTREAL, QC"
4667,26763.8,2007-03-12,"MONTREAL, QC"
4668,17598.2,2007-03-12,"MONTREAL, QC"
4669,25232.0,2007-02-28,"FORT WORTH, TX"
4670,23432.0,2007-02-28,"FORT WORTH, TX"
4671,22532.0,2007-02-28,"FORT WORTH, TX"
4672,21632.0,2007-02-28,"FORT WORTH, TX"
4673,10581.8,2010-09-27,"MONTREAL, QC"
4674,17618.0,2010-09-22,"TORONTO, ON"
4675,37832.0,2010-08-31,"DENVER, CO"
4676,46832.0,2010-09-18,"PRINCETON, MN"
4677,12050.6,2010-09-08,"EDMONTON, AB"
4678,31686.8,2010-09-22,"TORONTO, ON"
4679,18032.0,2010-08-19,"PLEASANTON, CA"
4680,10382.0,2010-08-12,"PLEASANTON, CA"
4681,10832.0,2010-09-16,"LOS ANGELES, CA"
4682,9705.2,2010-09-22,"TORONTO, ON"
4683,9572.0,2010-09-17,"FOLEY, MN"
4684,14052.2,2010-09-14,"CALGARY, AB"
4685,9032.0,2010-09-08,"MONTGOMERY, AL"
4686,18932.0,2010-07-14,"SACRAMENTO, CA"
4687,20732.0,2010-07-14,"SACRAMENTO, CA"
4688,21632.0,2010-07-14,"SACRAMENTO, CA"
4689,20732.0,2010-07-14,"SACRAMENTO, CA"
4690,20732.0,2010-07-14,"SACRAMENTO, CA"
4691,20732.0,2010-07-14,"SACRAMENTO, CA"
4692,13532.0,2010-07-15,"FORT WORTH, TX"
4693,9032.0,2010-07-15,"FORT WORTH, TX"
4694,33636.2,2007-03-12,"MONTREAL, QC"
4695,23707.4,2007-03-12,"MONTREAL, QC"
4696,16232.0,2007-03-30,"STATESVILLE, NC"
4697,16232.0,2007-03-30,"STATESVILLE, NC"
4698,16232.0,2007-03-30,"STATESVILLE, NC"
4699,16232.0,2007-03-30,"STATESVILLE, NC"
4700,16232.0,2007-03-30,"STATESVILLE, NC"
4701,16232.0,2007-03-30,"STATESVILLE, NC"
4702,30581.6,2007-03-12,"MONTREAL, QC"
4703,30581.6,2007-03-12,"MONTREAL, QC"
4704,30581.6,2007-03-12,"MONTREAL, QC"
4705,30581.6,2007-03-12,"MONTREAL, QC"
4706,13015.4,2007-03-12,"MONTREAL, QC"
4707,29732.0,2007-02-28,"FORT WORTH, TX"
4708,29732.0,2007-02-28,"FORT WORTH, TX"
4709,18032.0,2007-02-28,"FORT WORTH, TX"
4710,31532.0,2007-02-20,"KISSIMMEE, FL"
4711,24332.0,2007-10-11,"STIGLER, OK"
4712,22532.0,2007-10-11,"STIGLER, OK"
4713,9032.0,2010-09-23,"PLEASANTON, CA"
4714,12340.4,2010-09-27,"MONTREAL, QC"
4715,14099.0,2010-09-27,"MONTREAL, QC"
4716,18032.0,2007-03-29,"HOUSTON, TX"
4717,9032.0,2010-07-15,"FORT WORTH, TX"
4718,9032.0,2010-08-24,"NORTH EAST, MD"
4719,12632.0,2010-08-26,"HOUSTON, TX"
4720,67532.0,2010-07-14,"SACRAMENTO, CA"
4721,64832.0,2010-07-14,"SACRAMENTO, CA"
4722,66632.0,2010-07-14,"SACRAMENTO, CA"
4723,61232.0,2010-07-14,"SACRAMENTO, CA"
4724,23432.0,2010-09-22,"ATLANTA, GA"
4725,73832.0,2010-07-21,"PHILADELPHIA, MS"
4726,10832.0,2010-07-29,"OLYMPIA, WA"
4727,9932.0,2010-07-29,"OLYMPIA, WA"
4728,28832.0,2010-08-17,"SALT LAKE CITY, UT"
4729,75632.0,2010-08-26,"HOUSTON, TX"
4730,11732.0,2010-09-23,"CHICAGO, IL"
4731,33445.4,2010-09-22,"TORONTO, ON"
4732,27032.0,2010-09-23,"CHICAGO, IL"
4733,39632.0,2012-01-12,"HAZLEHURST, GA"
4734,13532.0,2012-02-24,"POLK CITY, FL"
4735,12632.0,2008-11-20,"CASPER, WY"
4736,17132.0,2008-06-05,"HOUSTON, TX"
4737,19382.0,2008-04-16,"LITTLE ROCK, AR"
4738,67532.0,2007-03-29,"HOUSTON, TX"
4739,67532.0,2007-03-29,"HOUSTON, TX"
4740,63032.0,2007-03-29,"HOUSTON, TX"
4741,52232.0,2007-03-29,"HOUSTON, TX"
4742,52232.0,2007-03-29,"HOUSTON, TX"
4743,52232.0,2007-03-29,"HOUSTON, TX"
4744,52232.0,2007-03-29,"HOUSTON, TX"
4745,63032.0,2007-03-29,"HOUSTON, TX"
4746,52232.0,2007-03-29,"HOUSTON, TX"
4747,36032.0,2007-03-29,"HOUSTON, TX"
4748,29825.6,2007-03-06,"CALGARY, AB"
4749,36932.0,2007-03-28,"HOUSTON, TX"
4750,19832.0,2007-03-29,"HOUSTON, TX"
4751,15332.0,2012-05-30,"PHILADELPHIA, MS"
4752,9032.0,2009-12-17,"LOS ANGELES, CA"
4753,34232.0,2009-11-17,"HOUSTON, TX"
4754,31532.0,2013-02-23,"ORLANDO, FL"
4755,63032.0,2013-02-23,"ORLANDO, FL"
4756,14432.0,2013-02-23,"ORLANDO, FL"
4757,23432.0,2013-02-23,"ORLANDO, FL"
4758,34232.0,2013-02-23,"ORLANDO, FL"
4759,34232.0,2013-02-23,"ORLANDO, FL"
4760,27032.0,2013-02-23,"ORLANDO, FL"
4761,27032.0,2013-02-23,"ORLANDO, FL"
4762,27032.0,2013-02-23,"ORLANDO, FL"
4763,27032.0,2013-02-23,"ORLANDO, FL"
4764,27032.0,2013-02-23,"ORLANDO, FL"
4765,27032.0,2013-02-23,"ORLANDO, FL"
4766,22379.0,2009-12-03,"MONTREAL, QC"
4767,9032.0,2009-12-08,"DENVER, CO"
4768,28832.0,2009-12-08,"POLOTITLAN, MX"
4769,9212.0,2009-12-09,"LITTLE ROCK, AR"
4770,10292.0,2009-12-09,"LITTLE ROCK, AR"
4771,9572.0,2009-12-09,"LITTLE ROCK, AR"
4772,10832.0,2009-12-09,"LITTLE ROCK, AR"
4773,9932.0,2009-12-10,"CHICAGO, IL"
4774,18032.0,2009-12-10,"OLYMPIA, WA"
4775,18032.0,2009-12-15,"NASHVILLE, TN"
4776,16232.0,2014-06-04,"MONTGOMERY, AL"
4777,52232.0,2016-02-19,"ORLANDO, FL"
4778,58532.0,2016-02-10,"HOUSTON, TX"
4779,9932.0,2013-02-23,"ORLANDO, FL"
4780,14432.0,2013-02-23,"ORLANDO, FL"
4781,16232.0,2013-02-23,"ORLANDO, FL"
4782,16232.0,2013-02-23,"ORLANDO, FL"
4783,15332.0,2013-02-23,"ORLANDO, FL"
4784,8582.0,2009-03-27,"BAKERSFIELD, CA"
4785,9032.0,2009-03-27,"BAKERSFIELD, CA"
4786,19832.0,2006-08-24,"HOUSTON, TX"
4787,52232.0,2006-09-13,"PHILADELPHIA, MS"
4788,50432.0,2006-09-13,"PHILADELPHIA, MS"
4789,39632.0,2006-08-30,"MONTGOMERY, AL"
4790,17132.0,2011-02-24,"PHOENIX, AZ"
4791,13532.0,2011-02-11,"TIPTON, CA"
4792,9032.0,2011-03-29,"NORTH EAST, MD"
4793,12632.0,2009-02-27,"LOS ANGELES, CA"
4794,14882.0,2015-12-02,"MONTGOMERY, AL"
4795,36032.0,2013-02-09,"KISSIMMEE, FL"
4796,32432.0,2013-02-09,"KISSIMMEE, FL"
4797,9032.0,2012-09-25,"FORT WORTH, TX"
4798,9932.0,2012-09-19,"PHILADELPHIA, MS"
4799,46832.0,2012-09-11,"SALT LAKE CITY, UT"
4800,34232.0,2012-03-28,"PHILADELPHIA, MS"
4801,41432.0,2011-08-10,"TORREON, MX"
4802,27032.0,2011-08-17,"ORLANDO, FL"
4803,31532.0,2012-03-01,"KANSAS CITY, MO"
4804,30632.0,2012-03-01,"KANSAS CITY, MO"
4805,46832.0,2012-02-24,"PHOENIX, AZ"
4806,16232.0,2012-03-21,"MINNEAPOLIS, MN"
4807,55832.0,2012-05-02,"PHOENIX, AZ"
4808,43232.0,2012-05-02,"PHOENIX, AZ"
4809,39632.0,2012-05-02,"PHOENIX, AZ"
4810,54032.0,2012-05-02,"PHOENIX, AZ"
4811,36032.0,2012-05-02,"PHOENIX, AZ"
4812,30632.0,2011-10-06,"HARTFORD, CT"
4813,30632.0,2011-10-06,"HARTFORD, CT"
4814,29732.0,2011-10-06,"HARTFORD, CT"
4815,29732.0,2011-10-06,"HARTFORD, CT"
4816,29732.0,2011-10-06,"HARTFORD, CT"
4817,31532.0,2011-10-04,"FORT WORTH, TX"
4818,36032.0,2011-12-08,"FORT WORTH, TX"
4819,97232.0,2012-02-18,"ORLANDO, FL"
4820,45032.0,2012-03-26,"NORTH EAST, MD"
4821,45032.0,2012-03-26,"NORTH EAST, MD"
4822,45032.0,2012-03-26,"NORTH EAST, MD"
4823,17132.0,2011-06-15,"LIVINGSTON, LA"
4824,11732.0,2011-06-22,"HOUSTON, TX"
4825,14432.0,2011-11-17,"PLEASANTON, CA"
4826,13082.0,2012-01-26,"PLEASANTON, CA"
4827,17132.0,2012-02-17,"TIPTON, CA"
4828,27032.0,2012-03-14,"DENVER, CO"
4829,15332.0,2011-07-22,"LOS ANGELES, CA"
4830,9032.0,2011-08-17,"ORLANDO, FL"
4831,19832.0,2011-08-19,"LAS VEGAS, NV"
4832,27032.0,2011-09-13,"MINNEAPOLIS, MN"
4833,9032.0,2011-09-21,"OLYMPIA, WA"
4834,57632.0,2012-06-19,"HARTFORD, CT"
4835,45032.0,2012-06-19,"HARTFORD, CT"
4836,57632.0,2012-06-19,"HARTFORD, CT"
4837,54032.0,2012-06-19,"HARTFORD, CT"
4838,45032.0,2012-06-19,"HARTFORD, CT"
4839,41432.0,2012-06-19,"HARTFORD, CT"
4840,46832.0,2012-06-19,"HARTFORD, CT"
4841,37832.0,2012-06-19,"HARTFORD, CT"
4842,18932.0,2011-12-13,"DENVER, CO"
4843,27032.0,2012-03-28,"PHILADELPHIA, MS"
4844,42332.0,2012-06-19,"HARTFORD, CT"
4845,36032.0,2012-06-19,"HARTFORD, CT"
4846,36032.0,2012-06-19,"HARTFORD, CT"
4847,32432.0,2012-06-19,"HARTFORD, CT"
4848,32432.0,2012-06-19,"HARTFORD, CT"
4849,42332.0,2012-06-19,"HARTFORD, CT"
4850,41432.0,2012-03-08,"FORT WORTH, TX"
4851,28832.0,2011-06-22,"HOUSTON, TX"
4852,27932.0,2011-06-22,"HOUSTON, TX"
4853,10832.0,2012-05-04,"LAS VEGAS, NV"
4854,39632.0,2012-01-27,"LAS VEGAS, NV"
4855,34232.0,2012-01-27,"LAS VEGAS, NV"
4856,39632.0,2012-01-27,"LAS VEGAS, NV"
4857,25232.0,2012-02-08,"HOUSTON, TX"
4858,39632.0,2012-02-08,"HOUSTON, TX"
4859,39632.0,2012-02-08,"HOUSTON, TX"
4860,39632.0,2012-02-08,"HOUSTON, TX"
4861,36482.0,2012-01-18,"PELZER, SC"
4862,34682.0,2012-01-18,"PELZER, SC"
4863,39182.0,2012-01-18,"PELZER, SC"
4864,39182.0,2012-01-18,"PELZER, SC"
4865,30632.0,2012-02-08,"HOUSTON, TX"
4866,30632.0,2012-02-02,"LONOKE, AR"
4867,14882.0,2012-02-02,"LONOKE, AR"
4868,22712.0,2012-02-02,"LONOKE, AR"
4869,26132.0,2012-02-02,"LONOKE, AR"
4870,25232.0,2011-10-06,"HARTFORD, CT"
4871,25232.0,2011-10-06,"HARTFORD, CT"
4872,24332.0,2011-10-06,"HARTFORD, CT"
4873,24332.0,2011-10-06,"HARTFORD, CT"
4874,25232.0,2011-10-06,"HARTFORD, CT"
4875,25232.0,2011-10-06,"HARTFORD, CT"
4876,24332.0,2011-10-06,"HARTFORD, CT"
4877,23432.0,2011-10-06,"HARTFORD, CT"
4878,23432.0,2011-10-06,"HARTFORD, CT"
4879,52232.0,2011-10-18,"NORTH EAST, MD"
4880,37832.0,2011-10-18,"NORTH EAST, MD"
4881,37329.8,2011-10-26,"EDMONTON, AB"
4882,25784.6,2011-10-26,"EDMONTON, AB"
4883,26132.0,2012-04-11,"HOUSTON, TX"
4884,31532.0,2012-04-11,"HOUSTON, TX"
4885,22532.0,2012-04-11,"HOUSTON, TX"
4886,23432.0,2012-04-11,"HOUSTON, TX"
4887,30632.0,2012-04-11,"HOUSTON, TX"
4888,29732.0,2012-04-11,"HOUSTON, TX"
4889,15332.0,2012-04-11,"HOUSTON, TX"
4890,36032.0,2012-05-08,"FORT WORTH, TX"
4891,29732.0,2012-05-08,"FORT WORTH, TX"
4892,29732.0,2012-05-08,"FORT WORTH, TX"
4893,30632.0,2012-05-08,"FORT WORTH, TX"
4894,27032.0,2012-05-08,"FORT WORTH, TX"
4895,27032.0,2012-05-08,"FORT WORTH, TX"
4896,30632.0,2012-05-08,"FORT WORTH, TX"
4897,22532.0,2012-05-08,"FORT WORTH, TX"
4898,21632.0,2012-05-08,"FORT WORTH, TX"
4899,27032.0,2012-05-08,"FORT WORTH, TX"
4900,12632.0,2012-03-28,"PHILADELPHIA, MS"
4901,29732.0,2011-10-06,"HARTFORD, CT"
4902,30632.0,2011-10-06,"HARTFORD, CT"
4903,29732.0,2011-10-06,"HARTFORD, CT"
4904,26132.0,2011-10-06,"HARTFORD, CT"
4905,26132.0,2011-10-06,"HARTFORD, CT"
4906,26132.0,2011-10-06,"HARTFORD, CT"
4907,25232.0,2011-10-06,"HARTFORD, CT"
4908,26132.0,2011-10-06,"HARTFORD, CT"
4909,26132.0,2011-10-06,"HARTFORD, CT"
4910,25232.0,2011-10-06,"HARTFORD, CT"
4911,24332.0,2011-10-06,"HARTFORD, CT"
4912,25232.0,2011-10-06,"HARTFORD, CT"
4913,28832.0,2008-10-15,"ORLANDO, FL"
4914,54032.0,2008-12-16,"NORTH EAST, MD"
4915,37832.0,2008-10-15,"ORLANDO, FL"
4916,14432.0,2015-10-16,"CHEHALIS, WA"
4917,56732.0,2012-03-28,"PHILADELPHIA, MS"
4918,52232.0,2012-03-28,"PHILADELPHIA, MS"
4919,50432.0,2012-03-28,"PHILADELPHIA, MS"
4920,30632.0,2012-05-08,"FORT WORTH, TX"
4921,26132.0,2012-06-06,"SACRAMENTO, CA"
4922,24332.0,2012-06-06,"SACRAMENTO, CA"
4923,27932.0,2012-06-06,"SACRAMENTO, CA"
4924,23432.0,2011-07-21,"PLEASANTON, CA"
4925,37556.6,2011-11-03,"BRAMPTON, ON"
4926,99032.0,2011-11-16,"PELZER, SC"
4927,37832.0,2012-02-18,"ORLANDO, FL"
4928,27032.0,2011-07-14,"PLEASANTON, CA"
4929,21632.0,2011-07-21,"PLEASANTON, CA"
4930,26132.0,2011-07-21,"PLEASANTON, CA"
4931,30632.0,2011-10-26,"ORLANDO, FL"
4932,29732.0,2011-10-18,"TIPTON, CA"
4933,126032.0,2012-06-12,"HOUSTON, TX"
4934,34232.0,2011-12-05,"PHOENIX, AZ"
4935,16232.0,2012-02-18,"ORLANDO, FL"
4936,28832.0,2008-05-23,"LAS VEGAS, NV"
4937,18032.0,2012-02-08,"HOUSTON, TX"
4938,40532.0,2011-09-15,"SALT LAKE CITY, UT"
4939,45032.0,2011-08-25,"HOUSTON, TX"
4940,19832.0,2011-12-06,"KANSAS CITY, MO"
4941,13532.0,2012-04-11,"HOUSTON, TX"
