,SaleDate
4988,2009-12-03
4989,2009-12-03
4990,2009-12-03
4991,2009-12-10
4992,2007-02-22
4993,2007-02-15
4994,2006-12-07
4995,2006-12-07
4996,2006-11-16
4997,2006-11-16
4998,2006-11-16
4999,2006-10-19
5000,2010-03-11
5001,2010-03-11
5002,2010-03-11
5003,2010-02-25
5004,2010-02-25
5005,2010-02-25
5006,2010-02-25
5007,2010-02-25
5008,2009-12-03
5009,2005-07-14
5010,2007-03-08
5011,2005-11-17
5012,2005-09-15
5013,2005-09-01
5014,2007-08-16
5015,2007-08-02
5016,2007-07-12
5017,2010-02-25
5018,2010-02-25
5019,2010-02-11
5020,2010-02-11
5021,2010-01-21
5022,2015-06-18
5023,2015-06-25
5024,2015-06-25
5025,2009-12-17
5026,2009-12-17
5027,2009-12-17
5028,2009-12-10
5029,2010-04-01
5030,2010-03-25
5031,2010-03-25
5032,2010-03-18
5033,2010-03-18
5034,2010-03-18
5035,2010-03-18
5036,2010-03-18
5037,2010-03-11
5038,2010-03-11
5039,2010-03-11
5040,2010-12-09
5041,2010-12-09
5042,2010-09-23
5043,2010-11-18
5044,2010-11-18
5045,2010-11-18
5046,2011-05-26
5047,2011-04-28
5048,2011-04-28
5049,2011-04-28
5050,2011-04-28
5051,2011-04-28
5052,2011-04-07
5053,2011-03-31
5054,2011-03-31
5055,2011-03-31
5056,2011-03-31
5057,2010-12-16
5058,2010-12-16
5059,2010-12-16
5060,2010-12-09
5061,2010-12-09
5062,2011-05-26
5063,2011-05-26
5064,2011-05-26
5065,2011-05-26
5066,2011-05-26
5067,2011-05-26
5068,2011-05-26
5069,2011-05-26
5070,2011-05-26
5071,2011-05-26
5072,2011-05-26
5073,2011-05-26
5074,2011-05-26
5075,2011-05-26
5076,2011-05-26
5077,2011-05-26
5078,2007-06-21
5079,2007-06-14
5080,2007-05-10
5081,2007-04-19
5082,2007-03-22
5083,2007-03-15
5084,2007-03-15
5085,2007-12-06
5086,2007-11-15
5087,2007-11-08
5088,2011-05-26
5089,2011-08-18
5090,2011-06-23
5091,2011-02-03
5092,2011-01-27
5093,2011-01-27
5094,2011-01-20
5095,2011-01-20
5096,2007-09-27
5097,2008-06-24
5098,2008-06-03
5099,2008-05-09
5100,2008-05-09
5101,2008-05-09
5102,2008-05-08
5103,2008-05-08
5104,2010-07-15
5105,2011-05-26
5106,2014-12-18
5107,2010-04-29
5108,2010-04-29
5109,2010-04-29
5110,2012-10-11
5111,2012-10-11
5112,2012-10-11
5113,2010-07-15
5114,2010-07-15
5115,2013-09-19
5116,2013-09-19
5117,2015-01-22
5118,2015-01-22
5119,2015-01-22
5120,2015-01-22
5121,2012-10-11
5122,2012-10-11
5123,2012-10-04
5124,2011-12-08
5125,2011-11-17
5126,2011-11-10
5127,2011-10-27
5128,2011-10-27
5129,2015-01-22
5130,2015-01-22
5131,2015-01-22
5132,2004-12-16
5133,2004-10-21
5134,2004-10-21
5135,2003-10-16
5136,2006-01-26
5137,2006-03-23
5138,2011-09-15
5139,2010-07-15
5140,2010-07-15
5141,2010-06-24
5142,2010-06-10
5143,2010-05-20
5144,2010-05-20
5145,2010-05-20
5146,2006-05-11
5147,2004-09-16
5148,2010-08-19
5149,2010-08-19
5150,2010-08-19
5151,2010-08-19
5152,2012-12-20
5153,2012-12-20
5154,2010-04-29
5155,2010-05-06
5156,2010-05-06
5157,2010-04-29
5158,2010-04-29
5159,2013-06-27
5160,2013-06-27
5161,2013-06-27
5162,2013-06-27
5163,2013-06-27
5164,2013-06-27
5165,2013-06-27
5166,2013-06-27
5167,2013-06-27
5168,2013-06-27
5169,2013-06-27
5170,2013-06-25
5171,2013-06-06
5172,2013-06-06
5173,2013-06-06
5174,2013-06-06
5175,2013-06-06
5176,2013-06-06
5177,2013-06-06
5178,2013-06-27
5179,2013-06-27
5180,2013-06-27
5181,2013-06-27
5182,2013-06-27
5183,2013-06-27
5184,2013-06-27
5185,2013-06-27
5186,2013-06-27
5187,2013-06-27
5188,2013-06-27
5189,2013-06-27
5190,2013-03-14
5191,2013-03-14
5192,2013-03-14
5193,2013-03-14
5194,2013-03-14
5195,2013-03-14
5196,2013-03-14
5197,2013-03-07
5198,2013-01-17
5199,2013-06-27
5200,2013-06-27
5201,2013-06-27
5202,2010-03-25
5203,2010-07-15
5204,2008-09-18
5205,2010-09-16
5206,2008-08-05
5207,2008-08-19
5208,2010-02-25
5209,2012-10-16
5210,2013-06-27
5211,2013-06-27
5212,2013-06-27
5213,2013-06-27
5214,2013-06-27
5215,2013-06-27
5216,2013-06-27
5217,2013-06-27
5218,2012-10-26
5219,2004-11-04
5220,2005-06-16
5221,2004-12-16
5222,2004-12-16
5223,2004-12-16
5224,2003-08-21
5225,2005-04-07
5226,2005-03-31
5227,2004-09-16
5228,2004-05-06
5229,2004-05-06
5230,2005-08-11
5231,2005-01-20
5232,2005-07-21
5233,2005-07-21
5234,2003-05-15
5235,2001-07-12
5236,2003-01-23
5237,2003-01-23
5238,2002-12-12
5239,2006-07-13
5240,2006-01-26
5241,2004-07-15
5242,2003-08-28
5243,2009-09-24
5244,2009-09-24
5245,2009-09-24
5246,2009-09-24
5247,2010-02-25
5248,2010-03-18
5249,2010-03-11
5250,2007-06-28
5251,2008-02-14
5252,2008-02-14
5253,2008-02-14
5254,2008-03-20
5255,2008-05-01
5256,2007-06-28
5257,2010-05-06
5258,2010-05-06
5259,2010-05-06
5260,2010-05-06
5261,2013-06-27
5262,2013-06-27
5263,2013-06-27
5264,2013-06-27
5265,2011-03-24
5266,2011-03-17
5267,2011-03-17
5268,2013-03-14
5269,2010-05-06
5270,2010-05-06
5271,2010-05-06
5272,2013-04-25
5273,2013-04-25
5274,2013-04-25
5275,2013-04-25
5276,2004-08-26
5277,2004-08-26
5278,2004-08-26
5279,2004-08-26
5280,2005-02-10
5281,2005-03-10
5282,2004-09-01
5283,2005-03-10
5284,2011-03-10
5285,2013-03-14
5286,2013-03-14
5287,2013-03-14
5288,2013-03-14
5289,2013-03-14
5290,2013-03-14
5291,2013-03-14
5292,2013-03-14
5293,2013-03-14
5294,2013-03-14
5295,2013-03-14
5296,2013-03-14
5297,2013-03-14
5298,2013-03-14
5299,2013-03-28
5300,2005-02-24
5301,2005-03-03
5302,2015-07-16
5303,2010-03-25
5304,2010-09-23
5305,2010-09-23
5306,2010-09-23
5307,2009-08-27
5308,2009-04-02
5309,2009-05-07
5310,2003-01-23
5311,2002-07-18
5312,2004-01-29
5313,2003-10-23
5314,2001-06-14
5315,2003-04-03
5316,2005-01-13
5317,2001-06-21
5318,2003-12-11
5319,2008-08-14
5320,2010-10-07
5321,2009-06-18
5322,2011-03-03
5323,2009-08-27
5324,2009-09-24
5325,2009-04-02
5326,2008-07-10
5327,2001-09-27
5328,2001-06-28
5329,2002-02-21
5330,2003-09-25
5331,2007-02-22
5332,2005-07-21
5333,2003-03-27
5334,2001-09-27
5335,2005-07-21
5336,2009-06-11
5337,2011-03-24
5338,2009-06-11
5339,2009-10-29
5340,2009-10-29
5341,2010-05-06
5342,2010-05-06
5343,2003-11-06
5344,2005-02-24
5345,2003-10-23
5346,2005-03-17
5347,2004-03-18
5348,2008-09-11
5349,2002-02-21
5350,2005-05-11
5351,2003-01-23
5352,2010-11-18
5353,2008-10-30
5354,2013-03-28
5355,2013-03-21
5356,2013-03-21
5357,2013-03-21
5358,2013-03-21
5359,2013-03-21
5360,2013-03-21
5361,2013-03-14
5362,2013-03-14
5363,2013-03-14
5364,2013-03-14
5365,2013-03-14
5366,2013-03-14
5367,2013-03-14
5368,2013-03-14
5369,2013-03-14
5370,2008-02-14
5371,2008-03-13
5372,2007-11-01
5373,2008-08-07
5374,2006-12-07
5375,2008-08-07
5376,2008-08-07
5377,2008-01-17
5378,2008-01-17
5379,2008-01-17
5380,2007-07-26
5381,2007-07-12
5382,2003-10-09
5383,2001-08-30
5384,2007-12-06
5385,2003-07-02
5386,2001-06-28
5387,2013-03-14
5388,2013-03-14
5389,2010-08-05
5390,2004-06-10
5391,2003-08-28
5392,2006-03-09
5393,2003-11-06
5394,2005-02-10
5395,2010-02-04
5396,2002-09-12
5397,2001-07-19
5398,2001-12-06
5399,2005-04-07
5400,2001-06-28
5401,2002-04-25
5402,2001-10-18
5403,2001-06-28
5404,2001-10-18
5405,2001-10-18
5406,2009-04-02
5407,2010-04-29
5408,2011-01-27
5409,2008-08-07
5410,2008-11-20
5411,2011-03-24
5412,2010-09-23
5413,2010-08-05
5414,2010-02-18
5415,2010-02-25
5416,2010-10-21
5417,2002-08-01
5418,2007-12-06
5419,2008-07-10
5420,2007-12-13
5421,2007-04-19
5422,2013-02-14
5423,2013-02-21
5424,2013-02-21
5425,2013-02-21
5426,2004-05-13
5427,2002-11-14
5428,2002-11-14
5429,2002-05-02
5430,2003-11-20
5431,2009-02-26
5432,2008-07-10
5433,2008-07-24
5434,2011-04-28
5435,2013-02-21
5436,2008-06-19
5437,2008-05-08
5438,2006-05-11
5439,2006-05-11
5440,2006-07-13
5441,2008-08-19
5442,2008-08-19
5443,2011-03-31
5444,2008-07-10
5445,2009-01-29
5446,2008-02-28
5447,2001-09-20
5448,2003-04-24
5449,2007-11-08
5450,2004-11-11
5451,2001-06-28
5452,2001-07-12
5453,2002-05-02
5454,2002-05-02
5455,2004-09-23
5456,2001-06-28
5457,2004-03-18
5458,2003-03-13
5459,2001-10-25
5460,2002-03-21
5461,2002-03-21
5462,2001-08-23
5463,2002-06-13
5464,2003-12-18
5465,2006-08-31
5466,2006-09-14
5467,2006-09-14
5468,2003-07-02
5469,2005-05-26
5470,2005-04-07
5471,2004-10-28
5472,2001-07-12
5473,2002-02-21
5474,2003-05-08
5475,2007-05-03
5476,2009-03-05
5477,2001-07-12
5478,2003-10-30
5479,2004-05-13
5480,2002-08-01
5481,2008-02-14
5482,2007-07-26
5483,2007-08-16
5484,2007-04-19
5485,2007-03-29
5486,2007-01-18
5487,2008-06-12
5488,2001-10-25
5489,2002-10-31
5490,2002-09-26
5491,2002-09-12
5492,2002-08-29
5493,2002-08-01
5494,2002-07-11
5495,2002-07-11
5496,2002-06-20
5497,2003-12-04
5498,2001-08-30
5499,2001-08-09
5500,2010-07-15
5501,2003-01-23
5502,2011-02-10
5503,2013-11-14
5504,2013-12-12
5505,2013-12-12
5506,2013-12-12
5507,2013-02-14
5508,2013-02-14
5509,2013-02-14
5510,2013-02-14
5511,2013-02-14
5512,2013-02-14
5513,2013-02-14
5514,2001-12-06
5515,2001-12-06
5516,2001-12-06
5517,2004-03-18
5518,2002-12-19
5519,2002-12-19
5520,2005-01-13
5521,2007-05-03
5522,2007-01-18
5523,2003-11-06
5524,2003-11-20
5525,2009-07-16
5526,2005-04-14
5527,2005-04-14
5528,2004-02-26
5529,2006-08-17
5530,2006-08-17
5531,2006-08-17
5532,2006-08-17
5533,2003-05-08
5534,2003-03-20
5535,2001-12-06
5536,2001-12-06
5537,2004-02-19
5538,2003-05-08
5539,2001-12-06
5540,2001-12-06
5541,2003-11-06
5542,2002-08-01
5543,2002-08-01
5544,2002-08-01
5545,2002-08-29
5546,2002-08-29
5547,2002-10-31
5548,2013-11-21
5549,2013-11-21
5550,2007-03-15
5551,2007-10-18
5552,2006-09-14
5553,2006-08-17
5554,2013-02-14
5555,2013-02-14
5556,2013-02-14
5557,2013-02-14
5558,2013-11-21
5559,2013-11-21
5560,2013-02-14
5561,2008-08-14
5562,2007-09-20
5563,2012-03-08
5564,2012-03-08
5565,2013-01-17
5566,2013-01-17
5567,2013-01-17
5568,2013-01-17
5569,2013-01-17
5570,2013-01-17
5571,2013-01-17
5572,2013-01-17
5573,2012-03-08
5574,2013-02-14
5575,2013-02-14
5576,2010-02-25
5577,2010-02-25
5578,2010-07-15
5579,2010-11-11
5580,2011-03-31
5581,2011-04-07
5582,2011-03-17
5583,2013-02-14
5584,2013-02-14
5585,2013-02-14
5586,2013-02-14
5587,2009-12-17
5588,2009-12-17
5589,2009-11-03
5590,2012-03-08
5591,2012-03-08
5592,2008-01-17
5593,2007-05-10
5594,2007-05-10
5595,2007-04-19
5596,2007-07-26
5597,2007-11-15
5598,2010-04-01
5599,2010-04-01
5600,2010-04-01
5601,2010-04-01
5602,2008-06-24
5603,2009-12-10
5604,2010-04-01
5605,2012-03-01
5606,2009-09-17
5607,2009-06-09
5608,2009-02-26
5609,2009-04-02
5610,2009-02-26
5611,2012-02-23
5612,2012-03-08
5613,2012-03-08
5614,2006-08-31
5615,2006-02-02
5616,2006-02-02
5617,2006-02-23
5618,2007-09-20
5619,2008-08-07
5620,2008-08-07
5621,2010-10-21
5622,2012-03-08
5623,2012-03-08
5624,2012-03-08
5625,2012-03-08
5626,2008-03-20
5627,2008-05-08
5628,2013-01-31
5629,2013-01-31
5630,2010-04-01
5631,2010-09-16
5632,2010-08-12
5633,2010-10-21
5634,2008-05-08
5635,2008-08-12
5636,2008-08-19
5637,2007-05-03
5638,2008-06-19
5639,2008-08-19
5640,2008-08-19
5641,2006-03-23
5642,2009-08-21
5643,2006-03-23
5644,2006-03-02
5645,2005-10-27
5646,2005-10-27
5647,2007-09-13
5648,2005-07-14
5649,2007-09-27
5650,2007-08-02
5651,2007-11-15
5652,2007-03-29
5653,2007-03-29
5654,2009-02-12
5655,2011-05-05
5656,2007-08-02
5657,2005-11-17
5658,2005-03-31
5659,2008-12-11
5660,2008-12-11
5661,2009-11-12
5662,2009-11-12
5663,2009-11-12
5664,2007-11-15
5665,2005-10-27
5666,2005-07-14
5667,2006-11-16
5668,2006-11-16
5669,2008-08-19
5670,2005-12-15
5671,2005-10-27
5672,2007-07-12
5673,2009-09-17
5674,2009-09-17
5675,2009-08-20
5676,2008-02-28
5677,2008-02-28
5678,2008-02-28
5679,2009-09-24
5680,2009-11-03
5681,2010-08-19
5682,2007-07-12
5683,2007-03-08
5684,2007-03-08
5685,2008-08-12
5686,2008-08-12
5687,2008-08-12
5688,2007-12-06
5689,2009-12-10
5690,2010-09-16
5691,2011-01-20
5692,2013-02-14
5693,2009-04-09
5694,2008-08-07
5695,2010-02-25
5696,2008-08-12
5697,2008-08-12
5698,2008-11-20
5699,2011-03-31
5700,2011-03-31
5701,2011-01-27
5702,2009-05-21
5703,2005-10-13
5704,2006-08-31
5705,2006-09-14
5706,2007-03-15
5707,2005-09-22
5708,2005-05-26
5709,2007-03-15
5710,2006-07-13
5711,2007-09-13
5712,2007-07-26
5713,2007-01-18
5714,2006-09-14
5715,2006-04-27
5716,2005-07-14
5717,2009-10-29
5718,2007-01-25
5719,2007-01-25
5720,2007-01-25
5721,2008-09-11
5722,2013-01-31
5723,2013-01-31
5724,2013-01-31
5725,2013-01-31
5726,2013-02-21
5727,2010-08-12
5728,2010-09-16
5729,2010-08-12
5730,2010-08-12
5731,2009-10-27
5732,2009-06-25
5733,2006-12-14
5734,2009-04-23
5735,2010-09-16
5736,2010-05-13
5737,2009-03-05
5738,2009-03-05
5739,2010-02-25
5740,2009-12-10
5741,2009-04-09
5742,2009-04-09
5743,2010-08-19
5744,2008-09-18
5745,2007-11-08
5746,2008-03-13
5747,2008-08-19
5748,2009-08-21
5749,2009-08-21
5750,2006-09-28
5751,2007-06-14
5752,2006-10-12
5753,2007-05-10
5754,2009-08-20
5755,2008-08-19
5756,2006-06-29
5757,2007-03-22
5758,2006-09-14
5759,2006-07-20
5760,2007-07-26
5761,2007-07-26
5762,2006-11-16
5763,2005-01-27
5764,2007-05-10
5765,2007-05-10
5766,2007-10-25
5767,2007-12-13
5768,2008-01-17
5769,2008-01-17
5770,2008-02-14
5771,2007-07-12
5772,2007-11-15
5773,2008-08-07
5774,2012-03-08
5775,2012-03-01
5776,2012-03-01
5777,2006-05-11
5778,2006-04-27
5779,2006-04-27
5780,2007-07-12
5781,2007-07-12
5782,2007-12-06
5783,2007-08-16
5784,2007-07-12
5785,2007-07-12
5786,2013-03-14
5787,2013-01-31
5788,2012-08-02
5789,2012-07-26
5790,2012-07-26
5791,2007-06-21
5792,2008-05-01
5793,2008-06-19
5794,2008-11-20
5795,2010-08-12
5796,2010-06-17
5797,2007-12-13
5798,2006-10-12
5799,2006-10-12
5800,2003-06-12
5801,2003-06-12
5802,2008-05-08
5803,2011-04-07
5804,2007-04-26
5805,2013-11-14
5806,2013-11-14
5807,2006-04-20
5808,2006-04-20
5809,2010-02-25
5810,2006-09-14
5811,2003-08-21
5812,2007-07-26
5813,2007-11-15
5814,2007-11-08
5815,2008-04-24
5816,2003-06-12
5817,2003-06-12
5818,2003-06-12
5819,2009-05-21
5820,2004-12-09
5821,2006-12-07
5822,2006-08-31
5823,2006-09-28
5824,2006-09-14
5825,2012-03-08
5826,2008-03-27
5827,2008-06-26
5828,2008-02-14
5829,2011-02-03
5830,2009-05-07
5831,2008-02-28
5832,2005-07-21
5833,2005-07-21
5834,2005-05-26
5835,2006-04-27
5836,2005-02-24
5837,2013-01-31
5838,2013-01-31
5839,2013-01-31
5840,2005-07-14
5841,2005-07-14
5842,2005-07-14
5843,2005-06-16
5844,2006-08-17
5845,2007-03-15
5846,2007-09-13
5847,2007-05-10
5848,2006-12-14
5849,2006-08-24
5850,2006-09-14
5851,2005-09-15
5852,2005-10-13
5853,2006-11-02
5854,2009-08-21
5855,2011-02-03
5856,2008-08-19
5857,2004-10-28
5858,2006-04-27
5859,2011-04-28
5860,2011-04-28
5861,2007-12-06
5862,2004-09-01
5863,2004-03-11
5864,2005-11-10
5865,2006-03-30
5866,2005-11-10
5867,2005-11-10
5868,2010-09-16
5869,2007-01-18
5870,2007-06-21
5871,2006-04-27
5872,2005-10-27
5873,2007-07-19
5874,2007-07-19
5875,2007-07-19
5876,2005-04-14
5877,2005-07-14
5878,2003-06-12
5879,2006-02-23
5880,2006-02-23
5881,2008-03-06
5882,2008-03-06
5883,2009-07-09
5884,2012-09-13
5885,2012-08-02
5886,2007-05-10
5887,2007-03-22
5888,2007-08-02
5889,2004-08-19
5890,2008-08-12
5891,2008-08-12
5892,2008-08-12
5893,2005-06-23
5894,2012-07-19
5895,2007-11-08
5896,2006-09-14
5897,2009-08-21
5898,2008-10-30
5899,2013-02-21
5900,2008-09-18
5901,2006-07-13
5902,2006-07-13
5903,2012-07-19
5904,2012-07-19
5905,2015-05-21
5906,2013-03-21
5907,2013-03-21
5908,2013-03-21
5909,2013-01-31
5910,2013-01-31
5911,2013-01-31
5912,2013-01-31
5913,2013-01-31
5914,2013-01-31
5915,2005-07-14
5916,2005-03-31
5917,2005-11-10
5918,2005-09-22
5919,2001-12-06
5920,2008-01-17
5921,2007-08-16
5922,2007-05-03
5923,2002-09-12
5924,2002-09-12
5925,2002-09-12
5926,2002-11-21
5927,2003-01-23
5928,2006-08-31
5929,2006-08-31
5930,2006-08-31
5931,2006-04-27
5932,2004-12-09
5933,2001-11-01
5934,2004-11-18
5935,2003-07-02
5936,2003-08-21
5937,2007-06-14
5938,2001-12-06
5939,2006-07-13
5940,2001-12-06
5941,2001-12-06
5942,2005-03-17
5943,2005-11-03
5944,2005-09-15
5945,2005-08-11
5946,2003-01-23
5947,2003-02-04
5948,2013-02-21
5949,2013-02-21
5950,2012-09-13
5951,2013-03-28
5952,2013-03-28
5953,2013-03-28
5954,2013-03-28
5955,2013-03-28
5956,2001-12-06
5957,2001-12-06
5958,2005-11-03
5959,2010-06-24
5960,2010-03-25
5961,2008-08-19
5962,2007-03-20
5963,2007-03-20
5964,2013-03-21
5965,2013-03-21
5966,2013-03-21
5967,2013-03-21
5968,2013-03-21
5969,2013-03-21
5970,2001-12-06
5971,2013-03-07
5972,2013-03-07
5973,2013-01-17
5974,2013-01-17
5975,2005-04-14
5976,2005-04-14
5977,2005-04-14
5978,2013-03-21
5979,2001-07-19
5980,2009-07-16
5981,2003-03-20
5982,2001-12-20
5983,2003-03-27
5984,2001-06-14
5985,2002-10-31
5986,2007-03-22
5987,2007-06-14
5988,2004-07-15
5989,2004-10-28
5990,2008-08-12
5991,2013-03-28
5992,2013-03-28
5993,2004-03-18
5994,2001-06-28
5995,2007-07-12
5996,2009-03-05
5997,2008-06-12
5998,2008-03-27
5999,2008-06-24
6000,2008-03-27
6001,2008-10-30
6002,2007-09-13
6003,2005-04-28
6004,2007-12-13
6005,2006-12-07
6006,2004-06-10
6007,2004-08-05
6008,2005-04-14
6009,2013-03-07
6010,2002-05-02
6011,2002-05-02
6012,2002-05-02
6013,2003-03-13
6014,2001-10-25
6015,2001-10-25
6016,2001-10-25
6017,2005-12-08
6018,2001-07-19
6019,2003-03-27
6020,2003-04-24
6021,2003-04-24
6022,2003-03-20
6023,2001-10-25
6024,2008-08-14
6025,2008-03-20
6026,2008-07-10
6027,2001-08-23
6028,2010-09-16
6029,2010-08-19
6030,2003-11-06
6031,2003-11-06
6032,2002-06-20
6033,2002-05-02
6034,2004-05-13
6035,2004-02-26
6036,2003-03-13
6037,2002-12-19
6038,2007-06-21
6039,2007-07-26
6040,2010-08-26
6041,2007-08-16
6042,2007-07-26
6043,2007-09-13
6044,2007-07-12
6045,2009-08-20
6046,2009-07-09
6047,2009-09-24
6048,2009-07-09
6049,2010-04-01
6050,2007-12-06
6051,2009-07-09
6052,2002-10-31
6053,2002-10-31
6054,2001-08-23
6055,2001-12-20
6056,2001-12-20
6057,2001-12-20
6058,2006-02-02
6059,2004-09-16
6060,2005-01-27
6061,2005-10-27
6062,2002-10-31
6063,2013-03-21
6064,2013-03-21
6065,2013-03-21
6066,2001-12-20
6067,2002-05-02
6068,2002-08-29
6069,2002-08-29
6070,2002-08-29
6071,2002-02-14
6072,2002-05-23
6073,2006-08-17
6074,2009-07-09
6075,2013-03-21
6076,2013-03-21
6077,2013-03-21
6078,2013-03-21
6079,2013-02-21
6080,2001-12-06
6081,2001-12-20
6082,2005-01-27
6083,2009-09-17
6084,2009-07-09
6085,2009-07-09
6086,2009-08-20
6087,1997-12-11
6088,2000-08-03
6089,2002-07-25
6090,2002-08-29
6091,2005-07-21
6092,2005-07-21
6093,2005-04-14
6094,2001-08-23
6095,2006-08-17
6096,2006-02-02
6097,2001-07-26
6098,2001-11-29
6099,2001-06-28
6100,2002-10-31
6101,2002-10-31
6102,2002-05-02
6103,2006-01-26
6104,2007-12-13
6105,2002-12-19
6106,2002-12-19
6107,2005-08-11
6108,2005-08-18
6109,2002-12-19
6110,2008-03-06
6111,2006-01-26
6112,2002-07-11
6113,2006-01-26
6114,2002-01-24
6115,2002-01-24
6116,2002-02-21
6117,2005-08-11
6118,2005-08-11
6119,2005-01-27
6120,2005-08-11
6121,2001-12-06
6122,2001-08-09
6123,2001-08-09
6124,2005-03-31
6125,2005-01-27
6126,2005-01-27
6127,2003-03-13
6128,2001-06-28
6129,2002-01-24
6130,2005-03-03
6131,2003-09-25
6132,2003-09-25
6133,2013-03-07
6134,2013-03-07
6135,2013-03-07
6136,2013-03-07
6137,2005-03-31
6138,2002-08-29
6139,2002-08-29
6140,2007-07-19
6141,2007-09-20
6142,2007-03-29
6143,2008-08-19
6144,2008-08-19
6145,2002-08-01
6146,2005-08-11
6147,2009-10-29
6148,2006-07-13
6149,2008-08-19
6150,2008-08-19
6151,2009-02-12
6152,2008-10-30
6153,2009-10-27
6154,2010-08-19
6155,2001-10-25
6156,2001-12-06
6157,2001-12-13
6158,2003-04-24
6159,2003-02-20
6160,2003-03-13
6161,2002-06-20
6162,2002-06-20
6163,2007-07-19
6164,2008-05-15
6165,2005-04-14
6166,2005-04-14
6167,2005-09-01
6168,2002-06-20
6169,2002-06-20
6170,2002-12-12
6171,2004-09-01
6172,2005-07-28
6173,2005-06-23
6174,2002-09-26
6175,2002-09-12
6176,2002-08-29
6177,2003-03-20
6178,2006-03-23
6179,2006-03-09
6180,2006-06-22
6181,2006-04-27
6182,2006-09-28
6183,2004-10-28
6184,2005-04-07
6185,2003-09-11
6186,2006-12-07
6187,2002-10-10
6188,2002-10-10
6189,2002-12-19
6190,2002-10-17
6191,2002-10-17
6192,2002-09-12
6193,2002-09-12
6194,2002-09-12
6195,2004-02-19
6196,2002-03-21
6197,2005-11-17
6198,2002-02-28
6199,2003-05-08
6200,2001-11-29
6201,2003-01-23
6202,2003-01-23
6203,2002-10-10
6204,2002-08-29
6205,2004-08-26
6206,2004-07-15
6207,2004-09-23
6208,2009-09-17
6209,2005-01-27
6210,2001-07-26
6211,2001-12-06
6212,2001-12-06
6213,2002-12-19
6214,2002-08-29
6215,2002-08-29
6216,2002-07-18
6217,2003-03-13
6218,2005-10-27
6219,2005-06-23
6220,2001-12-06
6221,2005-01-20
6222,2005-02-10
6223,2005-09-15
6224,2003-09-25
6225,2004-11-11
6226,2004-10-28
6227,2004-12-16
6228,2004-09-16
6229,2002-08-22
6230,2004-03-18
6231,2003-05-08
6232,2001-12-06
6233,2001-12-06
6234,2003-09-25
6235,2003-06-26
6236,2005-04-28
6237,2002-02-28
6238,2002-02-28
6239,2001-12-06
6240,2002-06-20
6241,2002-06-20
6242,2002-06-20
6243,2004-05-06
6244,2001-07-19
6245,2002-02-28
6246,2004-09-23
6247,2005-04-14
6248,2004-07-15
6249,2004-06-24
6250,2006-06-22
6251,2004-08-26
6252,2004-09-01
6253,2004-10-28
6254,2004-02-19
6255,2002-06-11
6256,2002-06-20
6257,2004-09-23
6258,2013-03-21
6259,2013-03-21
6260,2013-03-21
6261,2013-03-21
6262,2013-03-21
6263,2013-03-21
6264,2013-03-21
6265,2010-04-01
6266,2010-04-01
6267,2010-04-01
6268,2010-04-01
6269,2007-10-25
6270,2009-11-03
6271,2005-02-24
6272,2013-03-07
6273,2005-07-21
6274,2005-09-15
6275,2002-10-31
6276,2002-10-17
6277,2002-07-11
6278,2002-05-23
6279,2002-03-21
6280,2002-09-12
6281,2002-08-29
6282,2002-08-29
6283,2002-08-29
6284,2002-08-29
6285,2002-08-29
6286,2005-04-28
6287,2002-10-10
6288,2002-10-31
6289,2002-06-20
6290,2002-10-17
6291,2001-08-23
6292,2003-10-23
6293,2003-10-23
6294,2003-10-23
6295,2002-07-11
6296,2015-06-11
6297,2013-03-21
6298,2002-10-31
6299,2002-09-12
6300,2001-10-25
6301,2006-05-11
6302,2002-10-10
6303,2005-01-20
6304,2002-07-11
6305,2002-02-28
6306,2005-10-13
6307,2005-06-23
6308,2002-01-24
6309,2002-01-24
6310,2002-09-12
6311,2002-09-12
6312,2005-03-10
6313,2012-02-23
6314,2012-02-23
6315,2012-02-23
6316,2009-11-12
6317,2010-10-14
6318,2010-09-16
6319,2003-05-15
6320,2005-03-17
6321,2005-01-20
6322,2009-11-12
6323,2001-12-13
6324,2003-12-18
6325,2002-09-12
6326,2002-09-12
6327,2002-09-12
6328,2002-07-11
6329,2002-10-10
6330,2004-09-23
6331,2013-03-21
6332,2012-02-09
6333,2003-05-15
6334,2005-03-17
6335,2005-10-13
6336,2005-10-13
6337,2005-03-03
6338,2005-03-03
6339,2012-02-23
6340,2012-02-23
6341,2012-06-07
6342,2012-06-07
6343,2012-06-07
6344,2012-06-07
6345,2012-06-07
6346,2012-06-07
6347,2012-02-23
6348,2012-02-23
6349,2005-04-14
6350,2002-10-10
6351,2002-08-01
6352,2004-05-13
6353,2002-02-28
6354,2004-07-01
6355,2013-03-21
6356,2004-10-28
6357,2004-06-10
6358,2004-06-10
6359,2006-03-23
6360,2006-05-25
6361,2006-07-20
6362,2007-02-22
6363,2007-06-14
6364,2004-11-11
6365,2002-09-26
6366,2002-09-26
6367,2002-09-26
6368,2002-08-01
6369,2003-12-18
6370,2006-03-23
6371,2007-03-15
6372,2003-09-11
6373,2001-10-25
6374,2001-10-25
6375,2001-10-25
6376,2001-10-25
6377,2001-10-25
6378,2001-10-25
6379,2001-10-25
6380,2001-11-27
6381,2008-04-17
6382,2010-11-18
6383,2009-03-05
6384,2009-03-05
6385,2011-01-27
6386,2011-04-07
